snapshotBeginningAt,snapshotEndingAt,businessGuid,capitalAccountGuid,accountEndingLimit,accountEndingStatus,accountActivatedAt,accountDefaultedAt,accountTerminatedAt,accountType,accountDailyAveragePrincipalBalance,lineBeginningPrincipalBalance,lineBeginningFeesBalance,linePrincipalOriginated,linePrincipalRepaymentsPaid,lineFeesAccrued,lineFeesPaid,lineEndingFeesBalance,lineEndingPrincipalBalance,lineEndingStatus,lineDailyAveragePrincipalBalance,linePaymentRate,lineOldestUnpaidOriginationAt,lineEndingApr,lineEndingTargetRepaymentDays,cardBeginningPrincipalBalance,cardPrincipalOriginated,cardPrincipalRepaymentsPaid,cardNetInterchangeAccrued,cardRewardsAccrued,cardEndingPrincipalBalance,cardEndingStatus,cardDailyAveragePrincipalBalance,accountPaymentRate,accountDelinquentAt
2025-04-01,2025-04-30,f3832fe7-097a-4070-9c6a-2d5bed13574e,da34c625-9c2b-4107-8d2d-10de9161219f,"$30,000.00",Current,2025-01-30,,,CardCash,"-$2,281.68",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,10.00%,1,"-$2,029.00","$353,974.41","$354,188.22","$7,435.37","$7,079.49","-$2,242.81",,"-$1,521.12",,
2025-05-01,2025-05-31,f3832fe7-097a-4070-9c6a-2d5bed13574e,da34c625-9c2b-4107-8d2d-10de9161219f,"$30,000.00",Current,2025-01-30,,,CardCash,"-$2,549.88",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,10.00%,1,"-$2,242.81","$370,033.69","$370,419.88","$8,185.78","$7,400.67","-$2,629.00",,"-$1,699.92",,
2025-06-01,2025-06-30,f3832fe7-097a-4070-9c6a-2d5bed13574e,da34c625-9c2b-4107-8d2d-10de9161219f,"$30,000.00",Current,2025-01-30,,,CardCash,"-$2,280.89",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,10.00%,1,"-$2,629.00","$272,496.71","$270,276.56","$7,334.31","$5,449.93",-$408.85,,"-$1,520.59",,
2025-07-01,2025-07-17,f3832fe7-097a-4070-9c6a-2d5bed13574e,da34c625-9c2b-4107-8d2d-10de9161219f,"$30,000.00",Current,2025-01-30,,,CardCash,"-$2,165.72",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,10.00%,1,-$408.85,"$197,533.04","$198,209.94","$4,538.68","$3,950.66","-$1,085.75",,"-$1,443.81",,
2023-06-26,2023-06-30,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,"$75,000.00",Current,2023-06-26,,,CardLegacy,"$54,000.00",$0.00,$0.00,"$67,500.00",$0.00,$118.38,$0.00,$118.38,"$67,500.00",Current,"$54,000.00",0.00%,2023-06-27,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,-125.00%,
2023-07-01,2023-07-31,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,"$75,000.00",Delinquent,2023-06-26,,,CardLegacy,"$67,500.00","$67,500.00",$118.38,$0.00,$0.00,$917.45,"$1,035.60",$0.23,"$67,500.00",Delinquent,"$67,500.00",0.00%,2023-06-27,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,2023-07-31
2023-08-01,2023-08-31,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,"$600,000.00",Default,2023-06-26,45169,,CardLegacy,"$123,113.57","$67,500.00",$0.23,"$7,500.00",$0.00,$996.29,$894.23,$102.29,"$75,000.00",Default,"$73,306.46",0.00%,2023-06-27,16.00%,120,$0.00,"$343,115.62",$0.00,"$4,824.50","$5,146.73","$343,115.62",,"$33,204.74",-6.09%,
2023-09-01,2023-09-30,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,"$600,000.00",Current,2023-06-26,,,CardLegacy,"$454,790.81","$75,000.00",$102.29,"$439,673.43","$375,000.00","$2,130.38","$1,922.79",$309.87,"$139,673.43",Current,"$161,992.50",231.49%,2023-09-15,16.00%,120,"$343,115.62","$213,086.87","$343,115.62","$2,996.07","$3,196.30","$213,086.87",,"$195,198.87",98.95%,
2023-10-01,2023-10-31,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,"$600,000.00",Current,2023-06-26,,,CardLegacy,"$563,028.03","$139,673.43",$309.87,"$274,630.31","$139,673.43","$2,517.48","$2,703.15",$124.20,"$274,630.31",Current,"$185,252.69",75.40%,2023-10-15,16.00%,120,"$213,086.87","$207,986.71","$213,086.87","$3,187.54","$3,119.80","$207,986.71",,"$251,850.23",32.80%,
2023-11-01,2023-11-30,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,"$600,000.00",Delinquent,2023-06-26,,,CardLegacy,"$596,583.59","$274,630.31",$124.20,"$311,980.07",$0.00,"$5,799.78","$5,148.66",$775.32,"$586,610.37",Delinquent,"$441,019.68",0.00%,2023-10-15,16.00%,120,"$207,986.71","$7,985.48","$207,986.71",$156.81,$119.78,"$7,985.48",,"$103,709.27",0.00%,2023-11-30
2023-12-01,2023-12-31,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,"$600,000.00",Delinquent,2023-06-26,,,CardLegacy,"$575,604.72","$586,610.37",$775.32,"$11,978.22","$75,000.00","$7,748.39","$7,142.75","$1,380.96","$523,588.59",Delinquent,"$570,195.20",13.15%,2023-10-15,16.00%,120,"$7,985.48",$0.00,"$7,985.48",$0.00,$0.00,$0.00,,"$3,606.35",13.03%,2023-12-31
2024-01-01,2024-01-31,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,"$600,000.00",Current,2023-06-26,,,CardLegacy,"$572,316.56","$523,588.59","$1,380.96","$75,000.00","$312,971.24","$6,049.64","$7,190.28",$240.32,"$285,617.36",Current,"$446,408.97",70.11%,2023-11-15,16.00%,120,$0.00,"$182,016.89",$10.00,"$3,297.04","$2,730.25","$182,006.89",,"$83,938.39",41.58%,
2024-02-01,2024-02-29,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,"$600,000.00",Current,2023-06-26,,,CardLegacy,"$577,134.72","$285,617.36",$240.32,"$266,701.94","$290,975.09","$3,731.81","$3,633.35",$338.78,"$261,344.21",Current,"$294,360.84",98.85%,2024-02-15,16.00%,120,"$182,006.89","$207,409.06","$179,094.39","$3,914.58","$3,111.14","$210,321.56",,"$188,515.92",50.75%,
2024-03-01,2024-03-31,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,"$531,625.50",Current,2023-06-26,,,CardLegacy,"$561,796.83","$261,344.21",$338.78,"$379,836.60","$314,605.02","$3,681.18","$3,191.87",$828.09,"$326,575.79",Current,"$271,633.20",115.82%,2024-03-15,16.00%,120,"$210,321.56","$134,711.75","$213,333.49","$2,328.54","$2,020.68","$131,699.82",,"$193,442.42",45.35%,
2024-04-01,2024-04-30,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,$0.00,ChargedOff,2023-06-26,,2024-04-15,CardLegacy,"$522,795.87","$326,575.79",$828.09,"$4,978.80","$3,750.71","$4,265.48","$4,978.80",$114.77,"$327,803.88",Current,"$325,246.14",1.15%,2024-03-15,16.00%,120,"$131,699.82",$0.00,$0.00,$0.00,$0.00,"$131,699.82",,"$131,699.82",-0.23%,
2024-05-01,2024-05-31,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,$0.00,ChargedOff,2023-06-26,,2024-04-15,CardLegacy,"$527,075.07","$327,803.88",$114.77,"$4,018.22",$0.00,"$4,467.27","$4,030.31",$551.73,"$331,822.10",Delinquent,"$329,643.77",0.00%,2024-03-15,16.00%,120,"$131,699.82",$0.00,$203.95,-$3.54,$0.00,"$131,495.87",,"$131,620.87",-0.70%,2024-05-31
2024-06-01,2024-06-30,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,$0.00,ChargedOff,2023-06-26,2024-06-30,2024-04-15,CardLegacy,"$529,065.90","$331,822.10",$551.73,$0.00,$0.00,"$4,381.16",$4.59,"$4,928.30","$331,822.10",Default,"$331,822.10",0.00%,2024-03-15,16.00%,120,"$131,495.87",$0.00,$0.00,$0.00,$0.00,"$131,495.87",,"$131,495.87",0.00%,
2024-07-01,2024-07-31,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,$0.00,ChargedOff,2023-06-26,2024-06-30,2024-04-15,CardLegacy,"$529,065.90","$331,822.10","$4,928.30",$0.00,$0.00,"$4,588.13",$0.00,"$9,516.42","$331,822.10",Default,"$331,822.10",0.00%,2024-03-15,16.00%,120,"$131,495.87",$0.00,$0.00,$0.00,$0.00,"$131,495.87",,"$131,495.87",0.00%,
2024-08-01,2024-08-31,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,$0.00,ChargedOff,2023-06-26,2024-06-30,2024-04-15,CardLegacy,"$529,065.90","$331,822.10","$9,516.42",$0.00,$0.00,"$4,650.47",$0.00,"$14,166.89","$331,822.10",Default,"$331,822.10",0.00%,2024-03-15,16.00%,120,"$131,495.87",$0.00,$0.00,$0.00,$0.00,"$131,495.87",,"$131,495.87",0.00%,
2024-09-01,2024-09-30,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,$0.00,ChargedOff,2023-06-26,45473,2024-04-15,CardLegacy,"$529,065.90","$331,822.10","$14,166.89",$0.00,$0.00,"$4,560.45","$1,069.53","$17,657.81","$331,822.10",Default,"$331,822.10",0.00%,2024-03-15,16.00%,120,"$131,495.87",$0.00,$0.00,$0.00,$0.00,"$131,495.87",,"$131,495.87",0.00%,
2024-10-01,2024-10-31,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,$0.00,ChargedOff,2023-06-26,45473,2024-04-15,CardLegacy,"$529,065.90","$331,822.10","$17,657.81","$197,243.81",$0.00,"$6,677.81","-$1,069.53","$25,405.14","$529,065.90",Default,"$471,801.57",0.00%,2024-03-15,16.00%,120,"$131,495.87",$0.00,"$131,495.87",$0.00,$0.00,$0.00,,"$38,176.22",0.00%,
2024-11-01,2024-11-30,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,$0.00,ChargedOff,2023-06-26,45473,2024-04-15,CardLegacy,"$529,065.90","$529,065.90","$25,405.14",$0.00,$0.00,"$7,240.50",$0.00,"$32,645.64","$529,065.90",Default,"$529,065.90",0.00%,2024-03-15,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2024-12-01,2024-12-31,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,$0.00,ChargedOff,2023-06-26,45473,2024-04-15,CardLegacy,"$529,065.90","$529,065.90","$32,645.64",$0.00,$0.00,"$7,481.85",$0.00,"$40,127.49","$529,065.90",Default,"$529,065.90",0.00%,2024-03-15,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2025-01-01,2025-01-31,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,$0.00,ChargedOff,2023-06-26,45473,2024-04-15,CardLegacy,"$529,065.90","$529,065.90","$40,127.49",$0.00,$0.00,"$7,502.31",$0.00,"$47,629.80","$529,065.90",Default,"$529,065.90",0.00%,2024-03-15,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2025-02-01,2025-02-28,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,$0.00,ChargedOff,2023-06-26,45473,2024-04-15,CardLegacy,"$529,065.90","$529,065.90","$47,629.80",$0.00,$0.00,"$6,776.28",$0.00,"$54,406.08","$529,065.90",Default,"$529,065.90",0.00%,2024-03-15,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2025-03-01,2025-03-31,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,$0.00,ChargedOff,2023-06-26,45473,2024-04-15,CardLegacy,"$529,065.90","$529,065.90","$54,406.08",$0.00,$0.00,"$7,502.31",$0.00,"$61,908.39","$529,065.90",Default,"$529,065.90",0.00%,2024-03-15,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2025-04-01,2025-04-30,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,$0.00,ChargedOff,2023-06-26,45473,2024-04-15,CardLegacy,"$529,065.90","$529,065.90","$61,908.39",$0.00,$0.00,"$7,260.30",$0.00,"$69,168.69","$529,065.90",Default,"$529,065.90",0.00%,2024-03-15,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2025-05-01,2025-05-31,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,$0.00,ChargedOff,2023-06-26,45473,2024-04-15,CardLegacy,"$529,065.90","$529,065.90","$69,168.69",$0.00,$0.00,"$7,502.31",$0.00,"$76,671.00","$529,065.90",Default,"$529,065.90",0.00%,2024-03-15,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2025-06-01,2025-06-30,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,$0.00,ChargedOff,2023-06-26,45473,2024-04-15,CardLegacy,"$529,065.90","$529,065.90","$76,671.00",$0.00,$0.00,"$7,260.30",$0.00,"$83,931.30","$529,065.90",Default,"$529,065.90",0.00%,2024-03-15,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2025-07-01,2025-07-17,ca355f1c-f983-4ed2-9b19-a9183175ea36,d08b34d6-1c88-4cb7-89c2-5b8a0b4927b3,$0.00,ChargedOff,2023-06-26,2024-06-30,2024-04-15,CardLegacy,"$529,065.90","$529,065.90","$83,931.30",$0.00,$0.00,"$4,114.17",$0.00,"$88,045.47","$529,065.90",Default,"$529,065.90",0.00%,2024-03-15,16.00%,120,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,0.00%,
2023-06-20,2023-06-30,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,"$60,000.00",Current,2023-06-20,,,LineRevolving,"$43,621.62",$0.00,$0.00,"$60,000.00",$44.87,$197.22,$98.63,$98.60,"$59,955.14",Current,"$43,621.62",0.10%,2023-06-23,15.00%,120,,,,,,,,,0.10%,
2023-07-01,2023-07-31,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,"$60,000.00",Current,2023-06-20,,,LineRevolving,"$55,646.99","$59,955.14",$98.60,$86.88,"$9,365.78",$708.95,$807.48,$0.06,"$50,676.24",Current,"$55,646.99",16.83%,2023-06-23,15.00%,120,,,,,,,,,16.83%,
2023-08-01,2023-08-31,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,"$225,000.00",Current,2023-06-20,,,LineRevolving,"$62,237.31","$50,676.24",$0.06,"$31,500.00","$14,538.05",$792.89,$709.05,$83.90,"$67,638.20",Current,"$62,237.31",23.36%,2023-06-23,15.00%,120,,,,,,,,,23.36%,
2023-09-01,2023-09-30,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,"$262,500.00",Current,2023-06-20,,,LineRevolving,"$115,889.82","$67,638.20",$83.90,"$148,500.00","$46,097.73","$1,428.74","$1,162.50",$350.13,"$170,040.47",Current,"$115,889.82",39.78%,2023-08-11,15.00%,120,,,,,,,,,39.78%,
2023-10-01,2023-10-31,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,"$262,500.00",Current,2023-06-20,,,LineRevolving,"$170,455.95","$170,040.47",$350.13,"$91,500.00","$100,551.06","$2,171.58","$2,455.52",$66.20,"$160,989.41",Current,"$170,455.95",58.99%,2023-09-18,15.00%,120,,,,,,,,,58.99%,
2023-11-01,2023-11-30,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,"$262,500.00",Current,2023-06-20,,,LineRevolving,"$135,731.73","$160,989.41",$66.20,"$12,000.00","$69,301.02","$1,673.31","$1,611.44",$128.07,"$103,688.39",Current,"$135,731.73",51.06%,2023-09-25,15.00%,120,,,,,,,,,51.06%,
2023-12-01,2023-12-31,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,"$262,500.00",Current,2023-06-20,,,LineRevolving,"$62,384.93","$103,688.39",$128.07,$0.00,"$54,009.20",$794.78,$799.68,$123.17,"$49,679.19",Current,"$62,384.93",86.57%,2023-10-25,15.00%,120,,,,,,,,,86.57%,
2024-01-01,2024-01-31,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,"$262,500.00",Current,2023-06-20,,,LineRevolving,"$45,244.31","$49,679.19",$123.17,$0.00,"$8,059.94",$574.80,$663.53,$34.44,"$41,619.26",Current,"$45,244.31",17.81%,2023-10-25,15.00%,120,,,,,,,,,17.81%,
2024-02-01,2024-02-29,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,"$262,500.00",Current,2023-06-20,,,LineRevolving,"$38,098.32","$41,619.26",$34.44,$0.00,"$6,510.57",$452.75,$443.55,$43.64,"$35,108.69",Current,"$38,098.32",17.09%,2023-10-25,15.00%,120,,,,,,,,,17.09%,
2024-03-01,2024-03-31,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,"$262,500.00",Current,2023-06-20,,,LineRevolving,"$31,802.97","$35,108.69",$43.64,$0.00,"$5,966.37",$404.07,$375.33,$72.38,"$29,142.32",Current,"$31,802.97",18.76%,2023-10-25,15.00%,120,,,,,,,,,18.76%,
2024-04-01,2024-04-30,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,"$262,500.00",Delinquent,2023-06-20,,,LineRevolving,"$25,843.52","$29,142.32",$72.38,$0.00,"$5,964.44",$317.73,$380.36,$9.75,"$23,177.88",Delinquent,"$25,843.52",23.08%,2023-10-25,15.00%,120,,,,,,,,,23.08%,2024-04-30
2024-05-01,2024-05-31,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,"$262,500.00",Default,2023-06-20,45443,,LineRevolving,"$20,310.39","$23,177.88",$9.75,$0.00,"$5,495.87",$258.06,$238.01,$29.81,"$17,682.02",Default,"$20,310.39",27.06%,2023-10-25,15.00%,120,,,,,,,,,27.06%,
2024-06-01,2024-06-30,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,"$262,500.00",Current,2023-06-20,,,LineRevolving,"$58,792.19","$17,682.02",$29.81,"$106,500.00","$70,063.35",$722.85,$618.23,$134.43,"$54,118.67",Current,"$58,792.19",119.17%,2024-06-03,15.00%,120,,,,,,,,,119.17%,
2024-07-01,2024-07-31,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,"$262,500.00",Current,2023-06-20,,,LineRevolving,"$51,249.80","$54,118.67",$134.43,$0.00,"$5,216.10",$651.15,$745.19,$40.40,"$48,902.57",Current,"$51,249.80",10.18%,2024-06-03,15.00%,120,,,,,,,,,10.18%,
2024-08-01,2024-08-31,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,"$262,500.00",Current,2023-06-20,,,LineRevolving,"$39,104.51","$48,902.57",$40.40,"$75,000.00","$39,870.77",$496.79,$452.28,$84.90,"$84,031.80",Current,"$39,104.51",101.96%,2024-06-03,15.00%,120,,,,,,,,,101.96%,
2024-09-01,2024-09-30,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,"$262,500.00",Current,2023-06-20,,,LineRevolving,"$8,100.68","$84,031.80",$84.90,$0.00,"$84,031.80",$99.60,$184.25,$0.26,$0.00,Current,"$8,100.68",1037.34%,,15.00%,120,,,,,,,,,1037.34%,
2024-10-01,2024-10-31,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,$0.00,Closed,2023-06-20,,2024-10-07,LineRevolving,$0.00,$0.00,$0.26,$0.00,$0.00,$0.00,$0.00,$0.26,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2024-11-01,2024-11-30,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,$0.00,Closed,2023-06-20,,2024-10-07,LineRevolving,$0.00,$0.00,$0.26,$0.00,$0.00,$0.00,$0.00,$0.26,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2024-12-01,2024-12-31,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,$0.00,Closed,2023-06-20,,2024-10-07,LineRevolving,$0.00,$0.00,$0.26,$0.00,$0.00,$0.00,$0.00,$0.26,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2025-01-01,2025-01-31,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,$0.00,Closed,2023-06-20,,2024-10-07,LineRevolving,$0.00,$0.00,$0.26,$0.00,$0.00,$0.00,$0.00,$0.26,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2025-02-01,2025-02-28,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,$0.00,Closed,2023-06-20,,2024-10-07,LineRevolving,$0.00,$0.00,$0.26,$0.00,$0.00,$0.00,$0.00,$0.26,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2025-03-01,2025-03-31,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,$0.00,Closed,2023-06-20,,2024-10-07,LineRevolving,$0.00,$0.00,$0.26,$0.00,$0.00,$0.00,$0.00,$0.26,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2025-04-01,2025-04-30,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,$0.00,Closed,2023-06-20,,2024-10-07,LineRevolving,$0.00,$0.00,$0.26,$0.00,$0.00,$0.00,$0.00,$0.26,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2025-05-01,2025-05-31,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,$0.00,Closed,2023-06-20,,2024-10-07,LineRevolving,$0.00,$0.00,$0.26,$0.00,$0.00,$0.00,$0.00,$0.26,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2025-06-01,2025-06-30,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,$0.00,Closed,2023-06-20,,2024-10-07,LineRevolving,$0.00,$0.00,$0.26,$0.00,$0.00,$0.00,$0.00,$0.26,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2025-07-01,2025-07-17,5055280b-3041-47c4-a905-b1753a62c4c6,503e0286-589e-4fdc-9c5a-9e3fa0cbc5ff,$0.00,Closed,2023-06-20,,2024-10-07,LineRevolving,$0.00,$0.00,$0.26,$0.00,$0.00,$0.00,$0.00,$0.26,$0.00,Current,$0.00,,,15.00%,120,,,,,,,,,,
2023-09-08,2023-09-30,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Current,2023-09-08,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-10-01,2023-10-31,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Current,2023-09-08,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-11-01,2023-11-30,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Current,2023-09-08,,,LineRevolving,"$2,732.66",$0.00,$0.00,"$41,250.00","$41,250.00",$35.93,$18.08,$17.85,$0.00,Current,"$2,732.66",1509.52%,,16.00%,120,,,,,,,,,1509.52%,
2023-12-01,2023-12-31,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Current,2023-09-08,,,LineRevolving,"$3,096.78",$0.00,$17.85,"$12,000.00","$12,000.00",$42.12,$42.09,$17.88,$0.00,Current,"$3,096.78",387.50%,,16.00%,120,,,,,,,,,387.50%,
2024-01-01,2024-01-31,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Current,2023-09-08,,,LineRevolving,"$1,451.61",$0.00,$17.88,"$15,000.00",$0.00,$19.67,$6.56,$30.99,"$15,000.00",Current,"$1,451.61",0.00%,2024-01-29,16.00%,120,,,,,,,,,0.00%,
2024-02-01,2024-02-29,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Closed,2023-09-08,,2024-02-08,LineRevolving,"$3,620.69","$15,000.00",$30.99,$0.00,"$15,000.00",$45.89,$59.00,$17.88,$0.00,Current,"$3,620.69",414.29%,,16.00%,120,,,,,,,,,414.29%,
2024-03-01,2024-03-31,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Closed,2023-09-08,,2024-02-08,LineRevolving,$0.00,$0.00,$17.88,$0.00,$0.00,$0.00,$0.00,$17.88,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
